Code département,Département,Nombre d'avocats,Population (2018),Avocats pour 100 000 habitants
75,Paris,28145,2168462,1297.92452
69,Rhône,3230,1878095,171.9827804
06,Alpes-Maritimes,1662,1080614,153.8014499
13,Bouches-du-Rhône,3013,2043941,147.4113
92,Hauts-de-Seine,2227,1612788,138.0838647
31,Haute-Garonne,1600,1388393,115.2411457
34,Hérault,1256,1160043,108.2718485
33,Gironde,1683,1610829,104.4803638
67,Bas-Rhin,986,1125279,87.62271401
2B,Haute-Corse,145,177902,81.505548
35,Ille-et-Vilaine,869,1073883,80.92129217
2A,Corse-du-Sud,129,159894,80.67844947
44,Loire-Atlantique,1130,1413341,79.95239648
971,Guadeloupe ,310,390704,79.34395348
64,Pyrénées-Atlantiques,526,677189,77.67403192
84,Vaucluse,406,566096,71.71928436
83,Var,722,1071832,67.36130289
86,Vienne,295,438136,67.33069184
63,Puy-de-Dôme,418,655185,63.79877439
66,Pyrénées-Orientales,303,482131,62.84598999
73,Savoie,269,433755,62.01657618
21,Côte-d'Or,332,536837,61.84372538
59,Nord,1564,2613874,59.83455974
14,Calvados,410,695818,58.92345412
51,Marne,323,573253,56.34510417
76,Seine-Maritime,702,1257009,55.84685551
30,Gard,409,748236,54.66189812
78,Yvelines,783,1438440,54.43397013
74,Haute-Savoie,449,829668,54.11803276
38,Isère,671,1272816,52.71775339
972,Martinique ,194,371246,52.25645529
26,Drôme,266,516172,51.53320986
17,Charente-Maritime,325,648183,50.14016103
54,Meurthe-et-Moselle,358,733085,48.83471903
11,Aude,180,370245,48.61645667
37,Indre-et-Loire,297,611139,48.59778217
19,Corrèze,116,241891,47.95548408
80,Somme,271,570195,47.52760021
87,Haute-Vienne,175,374158,46.77168469
68,Haut-Rhin,359,767606,46.76878503
49,Maine-et-Loire,378,820655,46.06076853
42,Loire,339,762495,44.45930793
57,Moselle,447,1038558,43.04044647
25,Doubs,228,540890,42.15274825
94,Val-de-Marne,564,1401228,40.25040893
05,Hautes-Alpes,55,141576,38.84839238
29,Finistère,353,910502,38.76982148
82,Tarn-et-Garonne,101,262582,38.464175
03,Allier,124,338978,36.58054505
988,Nouvelle-Calédonie,117,320595,36.49464277
95,Val-d'Oise,452,1242746,36.37106859
45,Loiret,242,681497,35.51006094
987,Polynésie Française,100,281674,35.50203427
93,Seine-Saint-Denis,564,1646105,34.26269892
81,Tarn,134,392407,34.14821856
974,La Réunion,295,865826,34.0715109
40,Landes,140,411757,34.0006363
28,Eure-et-Loir,147,433983,33.87229454
47,Lot-et-Garonne,109,333230,32.71014014
16,Charente,115,351971,32.67314637
56,Morbihan,240,753543,31.84954276
65,Hautes-Pyrénées,72,227492,31.6494646
10,Aube,96,311623,30.80645524
88,Vosges,112,364873,30.6956119
04,Alpes-de-Haute-Provence,48,161664,29.6912114
15,Cantal,42,144240,29.11813644
71,Saône-et-Loire,159,553129,28.74555483
18,Cher,87,304794,28.54386897
60,Oise,236,829839,28.43925147
72,Sarthe,160,566901,28.22362282
85,Vendée,189,680191,27.78631296
32,Gers,53,191332,27.70054147
973,Guyane,78,281612,27.69768334
90,Territoire de Belfort,39,144479,26.99354231
46,Lot,46,171463,26.82794539
77,Seine-et-Marne,380,1422736,26.70910134
91,Essonne,347,1313729,26.41336227
58,Nièvre,53,205942,25.73540123
89,Yonne,87,338303,25.71659134
08,Ardennes,68,271339,25.06090168
41,Loir-et-Cher,83,332601,24.95482575
09,Ariège,38,152321,24.94731521
62,Pas-de-Calais,362,1475142,24.54001039
50,Manche,121,496972,24.34744815
22,Côtes-d'Armor,143,598715,23.88448594
39,Jura,61,259393,23.5164403
79,Deux-Sèvres,88,375652,23.42593677
27,Eure,142,610152,23.27288938
53,Mayenne,71,306323,23.17814856
48,Lozère,17,75463,22.52759631
12,Aveyron,63,281082,22.41338826
61,Orne,62,282516,21.94565971
02,Aisne,114,534286,21.33688699
24,Dordogne,86,412629,20.841967
43,Haute-Loire,46,227444,20.22475862
36,Indre,44,218508,20.13656251
52,Haute-Marne,35,175102,19.98834965
01,Ain,121,649654,18.62529901
07,Ardèche,56,328557,17.04422672
23,Creuse,20,118711,16.84763838
70,Haute-Saône,30,234316,12.803223
976,Mayotte,30,259154,11.57612848
55,Meuse,21,187372,11.20765109
